Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
15.62,83.5,33400.55974,21262.72912,19159.27273
15.68,83.4,33927.57804,21372.70876,19508.36364
15.73,83.3,34423.59526,21413.03462,19554.90909
15.81,83,34876.21098,21383.70672,19746.90909
15.8,82.4,35118.01938,21053.76782,19764.36364
16.01,82,35006.4155,20815.47862,19595.63636
16.05,82.4,34969.21421,21079.42974,19566.54545
15.99,82.6,35043.61679,20921.79226,19298.90909
16.07,83.1,35446.63079,20837.47454,19234.90909
16,82.8,35291.6254,21354.37882,19130.18182
15.87,83.3,34956.81378,21413.03462,18891.63636
15.85,83.1,34789.40797,21453.36049,18746.18182
15.87,83.3,34560,21731.97556,18612.36364
15.81,83.8,34001.98062,21585.33605,18496
15.74,84.3,33995.78041,21310.38697,18525.09091
15.64,84.9,33772.57266,21130.75356,18356.36364
15.58,86,33264.15501,21024.43992,18199.27273
15.63,86.3,33152.55113,20712.83096,18199.27273
15.83,86.9,32854.9408,20375.56008,16232.72727
15.85,87.3,32823.93972,20221.58859,18280.72727
15.72,86.9,33412.96017,20111.60896,17937.45455
15.7,86.3,34082.58342,19411.4053,17838.54545
15.84,86.6,34144.58558,19635.03055,18018.90909
16.24,84.3,34008.18084,19462.72912,18112
16.43,83.3,33908.9774,19400.40733,18274.90909
16.41,80.3,33636.16792,19121.79226,18158.54545
16.49,77.5,33598.96663,18938.49287,17978.18182
16.6,75,33877.97632,18366.59878,18030.54545
16.94,71.1,33667.169,18344.60285,18228.36364
16.65,73.4,33332.35737,18219.95927,18234.18182
16.55,75,32644.13348,17508.75764,18309.81818
16.3,75.5,32538.72982,17541.75153,18432
16.31,75.4,32489.12809,17688.39104,18635.63636
16.45,74.6,32420.92573,17695.72301,18926.54545
16.39,74.8,33127.75027,17857.02648,19042.90909
16.47,75.3,33400.55974,18040.32587,19287.27273
16.52,75.8,33350.95802,18186.96538,19729.45455
16.25,77.3,34132.18515,18271.2831,20282.18182
16.15,78.1,35434.23036,18703.86965,21044.36364
16.1,79.7,36426.2648,19341.75153,22114.90909
16.1,80.3,37486.50161,19968.63544,23924.36364
15.97,80.8,39445.76964,21277.39308,25984
15.82,81.5,41634.44564,22611.81263,27776
15.74,81.9,43041.89451,23341.3442,28218.18182
15.75,82.5,43413.90743,23462.32179,28258.90909
15.73,83.1,43296.10334,23143.38086,28264.72727
15.71,83.5,43364.30571,23257.02648,28456.72727
15.64,84,43581.31324,23293.68635,28532.36364
15.6,84.6,43556.51238,23231.36456,28485.81818
15.61,84.9,43196.89989,23180.04073,28538.18182
15.59,85,43054.29494,23044.39919,28439.27273
15.46,85.2,42762.88482,22901.42566,28450.90909
15.44,85.4,42583.07858,22978.41141,28386.90909
15.28,85.2,42552.0775,22784.11405,28008.72727
15.18,85.5,42124.26265,22894.09369,27636.36364
15.12,85.7,41225.23143,22688.79837,27362.90909
15.02,86,41051.6254,22520.16293,27176.72727
14.92,86.3,40735.41442,22311.20163,26821.81818
14.79,86.7,39929.38644,21937.27088,26816
14.75,87.1,39464.37029,21812.62729,26589.09091
14.83,87.3,39216.36168,21600,26129.45455
14.9,87.5,38379.33262,21438.69654,25652.36364
14.93,87.6,37449.30032,20811.81263,25082.18182
14.91,87.7,36593.67061,20316.90428,24605.09091
14.97,87.9,35911.64693,19843.99185,24017.45455
15,87.8,34671.60388,19338.08554,23400.72727
14.98,87.8,33208.35307,18560.89613,22481.45455
15,87.6,32644.13348,18238.28921,22039.27273
15.01,87.4,31714.10118,17754.37882,21620.36364
14.98,87.2,30957.67492,17277.80041,21108.36364
15.04,86.9,30275.65124,17079.83707,20468.36364
15.06,86.8,29655.62971,16661.91446,19781.81818
15.09,86.7,28731.79763,16262.32179,19205.81818
15.15,86.9,28161.37783,15774.74542,18792.72727
15.17,87.1,27466.95371,15664.76578,18373.81818
15.18,87.3,26946.13563,15400.81466,18018.90909
15.16,87.5,26654.72551,14872.91242,17640.72727
15.14,87.7,26251.71152,14663.95112,17314.90909
15.09,87.8,25823.89666,14469.65377,17064.72727
15.05,88,25557.28741,14081.05906,16837.81818
15.02,88.1,25433.2831,14176.37475,16669.09091
15.03,88.2,24831.86222,14114.05295,16517.81818
15.04,88.2,24490.85038,13802.44399,16552.72727
14.95,88.2,24180.83961,13542.15886,16354.90909
14.93,88.2,24168.43918,13586.15071,16145.45455
14.93,88.2,24007.23358,13417.51527,16023.27273
14.89,88.1,23833.62756,13300.20367,15912.72727
14.84,87.9,23728.2239,13314.86762,15808
14.81,87.6,23554.61787,13256.21181,15709.09091
14.85,87,23343.81055,13138.9002,15569.45455
14.98,86.4,23523.61679,13281.87373,15633.45455
14.95,86.2,23374.81163,13179.22607,15511.27273
14.99,86.4,23356.21098,13116.90428,15569.45455
14.94,86.8,23548.41765,13351.52749,15400.72727
14.84,86.9,23567.0183,13384.52138,15476.36364
14.81,86.8,23709.62325,13516.49695,15499.63636
14.83,86.9,23957.63186,13553.15682,15621.81818
14.85,86.9,24193.24004,13538.49287,15842.90909
14.82,86.8,25079.87083,14033.40122,16232.72727
14.76,86.6,25005.46825,14000.40733,16052.36364
14.67,86.2,24559.05274,13699.79633,15965.09091
14.74,86,24205.64047,13567.82077,15749.81818
14.75,85.8,24050.63509,13666.80244,15662.54545
14.74,85.7,23963.83208,13501.83299,15464.72727
14.69,85.2,23529.81701,12867.61711,15226.18182
14.73,84.5,22556.38321,12365.37678,14667.63636
14.78,83.9,21570.54898,12237.06721,13597.09091
14.78,83.3,21086.93219,12050.10183,12346.18182
14.76,83,20869.92465,11995.11202,11770.18182
14.67,82.5,20727.3197,11973.11609,11432.72727
14.67,81.9,20956.72766,12207.73931,11362.90909
14.67,81.2,21279.13886,12277.39308,11223.27273
14.75,80.5,21824.7578,12468.02444,11368.72727
14.79,79.7,22314.57481,12673.31976,11473.45455
14.95,79.6,22891.19483,13300.20367,11659.63636
15.04,80.3,24422.64801,13971.07943,11671.27273
14.97,80.1,24081.63617,14454.98982,11909.81818
15.03,79.7,24397.84715,14935.23422,12096
15.12,79.3,25129.47255,15400.81466,12258.90909
15.19,79.3,25414.68245,15642.76986,12608
15.24,79.2,25104.67169,15705.09165,12986.18182
15.29,78.5,26140.10764,16548.26884,13399.27273
15.36,77.7,27237.54575,16933.19756,13946.18182
15.46,77,28037.37352,17281.4664,14411.63636
15.4,78,28520.99031,17424.43992,14749.09091
15.43,78.5,29240.21529,17545.41752,15133.09091
15.41,78.6,29599.82777,17849.6945,15540.36364
15.36,78.8,29978.0409,18128.30957,15883.63636
15.37,78.4,30498.85899,18725.86558,16145.45455
15.43,78.1,31323.48762,18901.83299,16197.81818
15.54,77.6,32216.31862,19154.78615,16436.36364
15.74,77.3,32495.32831,19264.76578,16762.18182
15.95,75.7,33065.74812,19598.37067,16680.72727
16.55,72.7,33598.96663,19759.67413,16907.63636
16.53,73.3,34194.1873,19796.33401,17041.45455
16.6,73.9,34473.19699,19741.3442,17309.09091
16.31,75.5,34845.2099,19884.31772,17547.63636
16.19,75.9,34758.40689,20104.27699,17588.36364
16.26,76.2,34969.21421,20030.95723,17704.72727
16.46,76.5,34727.40581,20008.9613,17902.54545
16.34,76.8,35446.63079,20074.94908,18129.45455
16.24,77.7,34876.21098,20258.24847,18269.09091
16.21,77.9,35049.81701,20096.94501,18298.18182
16.27,79,35180.02153,20195.92668,18525.09091
16.14,80.8,34981.61464,20170.26477,18664.72727
16.04,81.9,34863.81055,20206.92464,18810.18182
15.87,84,34994.01507,20203.25866,19136
15.78,84.4,35062.21744,20327.90224,19141.81818
15.72,84.4,35155.22067,20338.9002,19281.45455
15.65,84.6,34944.41335,20195.92668,19165.09091
15.62,84.4,34262.38967,20151.93483,19072
15.77,84.3,34535.19914,20096.94501,18955.63636
15.63,85.3,34646.80301,20111.60896,18810.18182
15.53,86,34777.00753,20276.57841,18874.18182
15.46,86.1,34783.20775,20331.56823,19008
15.48,86.1,33834.57481,20397.55601,18938.18182
15.37,85.7,34522.79871,20364.56212,19031.27273
15.36,85.7,34429.79548,20437.88187,18949.81818
15.44,85.8,34497.99785,20148.26884,18955.63636
15.43,85.8,34187.98708,20162.93279,18944
15.49,85.8,33884.17653,19862.32179,18653.09091
15.56,85.6,33710.57051,19730.34623,18466.90909
15.68,85.2,33412.96017,19572.70876,18024.72727
15.74,85,33400.55974,20012.62729,18146.90909
15.76,84.2,33288.95587,19514.05295,18007.27273
16.03,83.7,33375.75888,19312.42363,17821.09091
15.97,83.1,33357.15823,18942.15886,17291.63636
15.99,83.2,33388.15931,18901.83299,17250.90909
15.85,84.7,33133.95048,18850.50916,17530.18182
15.73,85.4,33040.94726,18810.1833,17553.45455
15.7,85.6,32892.14209,18586.55804,17355.63636
15.69,85.8,32830.13994,18399.59267,17675.63636
15.76,85.7,32489.12809,18084.31772,17716.36364
15.77,85.5,31980.71044,17677.39308,17745.45455
15.93,85,31807.10441,17186.15071,17664
15.94,84.3,31986.91066,17057.84114,17634.90909
16.03,84,32098.51453,17002.85132,17582.54545
16.09,83.2,32030.31216,16966.19145,17623.27273
16.17,82.7,32098.51453,16922.19959,17611.63636
16.1,82.7,32104.71475,16944.19552,17803.63636
16.02,82.7,32110.91496,17028.51324,18082.90909
16.11,82.2,32867.34123,17138.49287,18432
16.17,81,33381.9591,17439.10387,19281.45455
16.18,80.3,34504.19806,17827.69857,20235.63636
16.24,79.8,35614.0366,18480.2444,22021.81818
16.22,79.5,37641.507,19451.73116,24709.81818
16.18,79.4,40964.82239,21273.72709,26408.72727
16.11,79.2,42893.08934,22318.5336,27252.36364
16.04,78.9,43748.71905,22611.81263,27624.72727
16.02,79,43878.92357,22872.09776,27671.27273
15.99,79.1,43990.52745,22751.12016,27805.09091
15.93,79.1,43922.32508,22762.11813,27828.36364
15.92,79.1,43618.51453,22597.14868,27735.27273
15.83,79,43370.50592,22556.82281,27653.81818
15.81,79.3,43289.90312,22476.17108,27566.54545
15.77,79.3,43258.90205,22421.18126,27642.18182
15.7,79.6,43283.70291,22527.49491,27822.54545
15.68,80.2,43351.90527,22611.81263,27886.54545
15.65,80.6,43153.49839,22435.84521,27822.54545
15.57,81,42731.88375,22641.14053,27729.45455
15.47,81.5,42124.26265,22443.17719,27490.90909
15.46,82.1,41764.65016,22098.57434,27339.63636
15.43,82.8,40921.42088,22153.56415,27403.63636
15.36,83.5,40543.20775,21882.28106,27223.27273
15.35,84.2,40226.99677,21823.62525,26775.27273
15.42,84.8,39637.97632,21534.01222,26251.63636
15.43,85.4,38906.35091,21068.43177,25716.36364
15.41,86.3,38292.5296,20624.84725,25099.63636
15.37,86.7,37306.69537,20023.62525,24558.54545
15.37,87.1,36302.2605,19283.09572,23941.81818
15.33,87.3,35211.0226,19022.81059,23051.63636
15.34,87.4,34336.79225,18483.91039,22469.81818
15.34,87.6,33276.55544,18142.97352,22033.45455
15.26,87.8,32340.32293,17494.09369,21591.27273
15.21,87.9,31559.0958,17134.82688,21114.18182
15.2,88,30616.66308,16548.26884,20421.81818
15.2,88,29587.42734,16192.66802,19787.63636
15.15,88.1,29110.01076,15983.70672,19502.54545
15.11,88.2,28700.79656,15749.0835,19159.27273
15.07,88.2,28006.37244,15364.15479,18577.45455
15.05,88.3,27603.35845,15151.52749,18280.72727
15.02,88.4,27032.93864,14770.26477,17902.54545
15.02,88.3,26425.31755,14755.60081,17629.09091
15.01,88.2,26140.10764,14502.64766,17309.09091
15.02,88,25929.30032,14235.03055,17134.54545
15.07,87.7,25575.88805,14033.40122,16890.18182
15.18,87.5,25135.67277,13952.74949,16797.09091
15.27,87.2,24794.66093,13861.0998,16546.90909
15.27,87.2,24621.0549,13886.76171,16331.63636
15.3,87.3,24503.25081,13707.12831,16226.90909
15.23,87.2,24664.4564,13311.20163,16209.45455
15.29,87.3,24559.05274,13248.87984,16017.45455
15.28,87.5,24211.84069,12933.60489,15860.36364
15.28,87.7,24273.84284,13036.25255,15831.27273
15.29,88,23994.83315,13285.53971,15947.63636
15.26,88.2,23988.63294,13358.85947,16000
15.23,88.3,24056.83531,13065.58045,15941.81818
15.19,88.6,24156.03875,13061.91446,15819.63636
15.18,88.7,24304.84392,13069.24644,15872
15.15,88.9,24490.85038,13131.56823,15976.72727
15.16,89,24943.46609,13102.24033,16040.72727
15.17,89.2,24999.26803,13450.50916,16261.81818
15.16,89.2,25774.29494,13930.75356,16581.81818
15.12,89.3,25532.48654,13960.08147,16343.27273
15.15,89.2,25036.46932,13758.45214,16064
15.16,89.3,24571.45318,13872.09776,15709.09091
15.12,89.4,23771.6254,13938.08554,15493.81818
15.08,89.4,23870.82885,13630.14257,15418.18182
14.99,89.2,23145.40366,12984.92872,15127.27273
15.03,88.8,22581.18407,12515.68228,14609.45455
15.13,88.5,21930.16146,12493.68635,13312
15.17,88.2,21409.34338,12233.40122,12125.09091
15.13,87.8,21272.93864,12204.07332,11403.63636
15.19,87,21403.14316,12237.06721,11223.27273
15.24,86.3,21403.14316,12343.38086,11246.54545
15.34,85.8,21954.96233,12592.66802,11083.63636
15.35,86.1,22072.76642,12709.97963,11031.27273
15.39,86.4,22122.36814,13028.92057,11037.09091
15.39,86.8,23021.39935,13384.52138,11310.54545
15.39,87.1,23604.21959,14081.05906,11386.18182
15.36,87.4,23641.42088,14579.6334,11438.54545
15.38,87.7,24676.85684,15089.2057,11659.63636
15.4,87.9,24924.86545,15298.16701,12282.18182
15.42,88.1,25179.07427,15617.10794,12352
15.5,88.3,25805.29602,15994.70468,12701.09091
15.56,88.5,26493.51991,16295.31568,12986.18182
15.61,88.6,27628.15931,16775.56008,13434.18182
15.66,88.6,28074.57481,16940.52953,13765.81818
15.76,88.6,28434.1873,17204.48065,14103.27273
15.8,88.5,29023.20775,17563.74745,14464
15.86,88.3,29593.62756,17611.4053,14912
16.01,88.1,29767.23358,17882.68839,15261.09091
16.05,87.8,30381.0549,18322.60692,15464.72727
16.17,87.9,30821.27018,18872.50509,15656.72727
16.14,87.5,31701.70075,19261.0998,15941.81818
16.18,87.2,32662.73412,19642.36253,16197.81818
16.31,86.8,33313.75673,19865.98778,16605.09091
16.3,86.6,33543.16469,20045.62118,16744.72727
16.32,86.2,34063.98278,20269.24644,17035.63636
16.45,86.2,34237.58881,20225.25458,17216
16.42,85.6,34355.3929,20170.26477,17396.36364
16.47,85.3,34628.20237,20291.24236,17448.72727
16.47,85.3,35068.41765,20320.57026,17617.45455
16.48,85.3,34628.20237,20668.8391,17768.72727
16.44,85.2,34870.01076,20874.13442,18065.45455
16.56,85.2,35093.21851,20533.19756,18199.27273
16.61,84.8,35434.23036,20613.84929,18536.72727
16.7,84.2,35521.03337,20566.19145,18600.72727
16.72,83.7,35403.22928,20360.89613,18600.72727
16.87,82.9,35502.43272,20448.87984,18775.27273
16.97,82.1,35316.42626,20514.86762,18920.72727
16.83,82.5,35533.4338,20316.90428,19130.18182
16.79,82.8,35552.03445,20375.56008,19095.27273
16.89,82,35180.02153,20250.9165,19141.81818
17.03,81.2,34894.81163,20415.88595,19089.45455
17.36,81.2,34944.41335,20368.22811,19136
17.42,80.6,34653.00323,20430.5499,19403.63636
17.69,81,34367.79333,20624.84725,19345.45455
17.82,79.2,34584.80086,20525.86558,19281.45455
17.85,78.7,34448.39612,20665.17312,19124.36364
17.91,77.6,34640.6028,20503.86965,19048.72727
18.01,78,34516.59849,20514.86762,18868.36364
17.98,78,34243.78902,20298.57434,18990.54545
18.04,78.3,34094.98385,20562.52546,18961.45455
17.95,78.5,33623.76749,20283.91039,18722.90909
18.07,78.9,33270.35522,20126.27291,18391.27273
18.11,77.7,33357.15823,20078.61507,18292.36364
17.97,78.1,33406.75996,19682.68839,18059.63636
18.08,78.4,33419.16039,19789.00204,18082.90909
18.03,78.4,33239.35414,19462.72912,18112
17.77,79,32873.54144,19492.05703,17885.09091
17.55,79.6,32929.34338,19099.79633,18001.45455
17.56,79.8,33208.35307,18960.4888,18094.54545
17.31,81.2,32817.7395,18942.15886,17914.18182
17.33,80.9,32650.33369,18696.53768,17792
17.32,80.8,32526.32939,18498.57434,17664
17.17,79.8,32507.72874,18106.31365,17588.36364
17.01,80,32141.91604,17827.69857,17681.45455
17.01,80.3,31968.31001,17208.14664,17832.72727
17.04,80.9,31943.50915,17244.80652,17768.72727
16.92,81.6,31986.91066,17343.78819,17751.27273
16.81,82.1,31794.70398,17292.46436,17780.36364
16.75,82.4,31974.51023,17226.47658,18042.18182
16.66,82.4,31738.90205,17266.80244,18245.81818
16.75,82.6,31614.89774,17431.77189,18333.09091
16.69,82.9,32135.71582,17494.09369,18664.72727
16.66,83.6,32619.33262,17692.05703,19234.90909
16.68,83.9,33803.57374,18183.29939,20375.27273
16.64,84.3,35049.81701,18722.19959,22085.81818
16.59,84.8,36953.2831,19690.02037,24500.36364
16.53,85.3,40239.3972,21325.05092,26292.36364
16.47,85.9,42198.66523,22622.81059,27159.27273
16.4,86.4,43023.29386,23286.35438,27770.18182
16.33,86.7,43079.0958,23220.3666,27874.90909
16.26,86.9,43451.10872,23117.71894,27927.27273
16.21,87,43420.10764,23022.40326,27933.09091
16.14,87,43041.89451,22776.78208,28008.72727
16.07,86.8,42998.493,22883.09572,27997.09091
16.06,86.5,42942.69107,22659.47047,27799.27273
16.09,86.3,42583.07858,22817.10794,27828.36364
16.05,86,42992.29279,22886.76171,27880.72727
15.99,85.7,42893.08934,22875.76375,27787.63636
16.03,85.5,42496.27557,22791.44603,27776
16,85.3,42397.07212,22978.41141,27694.54545
15.89,84.6,41572.44349,22699.79633,27293.09091
15.86,83.8,41175.62971,22633.80855,27118.54545
16.01,82.5,40791.21636,22226.88391,26658.90909
16.15,81.2,40605.2099,21999.59267,26443.63636
16.11,83.3,40053.39074,21849.28717,26240
16.09,85.1,39253.56297,21460.69246,25954.90909
15.99,86.4,38509.53714,21053.76782,25495.27273
15.88,87.3,37629.10657,20698.16701,25053.09091
15.79,87.9,36562.66954,20159.2668,24605.09091
15.71,88.4,35552.03445,19792.66802,24162.90909
15.6,88.8,34708.80517,19510.38697,23249.45455
15.52,89,33536.96448,19015.47862,22452.36364
15.47,89.1,32650.33369,18626.88391,21952
15.42,89.4,31949.70936,18234.62322,21416.72727
15.39,89.5,31397.8902,17739.71487,21009.45455
15.36,89.6,30213.64909,17138.49287,20258.90909
15.34,89.7,29382.82024,16654.58248,19694.54545
15.35,89.6,28893.00323,16394.29735,19229.09091
15.34,89.4,28390.78579,16075.35642,18880
15.37,89,27634.35953,15862.72912,18443.63636
15.4,88.6,27212.74489,15426.47658,18059.63636
15.48,88,26729.12809,15312.83096,17792
15.55,87.1,26071.90527,14938.9002,17291.63636
15.67,85.9,25941.70075,14817.92261,17210.18182
15.82,84.3,25662.69107,14517.31161,16861.09091
15.95,82.8,25365.08073,14242.36253,16634.18182
16.01,82,25067.4704,14084.72505,16465.45455
16.06,81.6,24900.06459,13784.11405,16366.54545
16.04,81.7,24577.65339,13901.42566,16238.54545
16.02,81.8,24416.44779,13637.47454,16058.18182
16,81.8,24453.64909,13644.80652,16011.63636
15.98,82.1,24230.44133,13450.50916,15854.54545
15.94,82.6,24137.43811,13215.88595,15924.36364
15.9,83.1,24255.2422,13450.50916,15889.45455
15.85,83.7,23982.43272,13512.83096,15854.54545
15.82,84.3,23945.23143,13593.48269,15796.36364
15.78,85,24044.43488,13600.81466,15837.09091
15.76,85.6,24280.04306,13476.17108,15906.90909
15.7,86.3,24236.64155,13564.15479,15697.45455
15.64,86.8,24087.83638,13443.17719,15761.45455
15.58,87.2,24422.64801,13736.45621,15808
15.52,87.4,24608.65447,13916.08961,16354.90909
15.49,87.5,25414.68245,14301.01833,16395.63636
15.47,87.4,25377.48116,14147.04684,16180.36364
15.46,87.3,24881.46394,13659.47047,15895.27273
15.45,87.2,24590.05382,13498.16701,15709.09091
15.46,87,24571.45318,13857.43381,15464.72727
15.49,86.7,24373.04629,13402.85132,15360
15.52,86.4,23455.41442,12937.27088,15156.36364
15.55,86.1,22494.38105,12394.70468,14411.63636
15.56,86.1,21725.55436,12182.07739,13294.54545
15.58,86.1,21006.32939,11844.80652,12247.27273
15.58,86.2,21080.73197,12006.10998,11642.18182
15.54,86.1,21353.54144,12108.75764,11351.27273
15.55,85.8,21415.5436,12482.68839,11392
15.59,85.2,21322.54037,12413.03462,11397.81818
15.65,84.7,21632.55113,12695.31568,11246.54545
15.78,83.9,22103.76749,12981.26273,11095.27273
15.85,83.6,23219.80624,13443.17719,11386.18182
15.84,83.9,23672.42196,14253.36049,11805.09091
15.83,84.5,23883.22928,14722.60692,12002.90909
15.77,84.9,24255.2422,14828.92057,12107.63636
15.76,85.4,24738.85899,15199.18534,12270.54545
15.76,85.8,25135.67277,15441.14053,12608
15.68,86.3,25972.70183,16112.01629,13073.45455
15.7,86.5,26741.52853,15815.07128,14464
15.69,86.7,27249.94618,15415.47862,14987.63636
15.72,86.7,27869.96771,15972.70876,15493.81818
15.72,86.8,28204.77933,16163.34012,15924.36364
